age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.5263157894736842,1.0,1.0,3.0,1.0,0.07537917041970321,3.0,1.0,1.0,0.06494299674267101,0.08064516129032258,0.0,0.0,1.0,0.8574040219378434
0.381578947368421,12.0,1.0,3.0,1.0,0.09137392981594199,1.0,1.0,1.0,0.03440553745928339,0.0,0.0,0.0,1.0,0.5201096892138946
0.4736842105263158,7.0,0.0,2.0,1.0,0.07315919243751762,1.0,1.0,1.0,0.004682410423452769,0.04838709677419355,0.0,0.0,1.0,0.1764168190127977
0.32894736842105265,0.0,4.0,3.0,1.0,0.08192082685081566,3.0,3.0,1.0,0.010382736156351793,0.2903225806451613,0.0,0.0,1.0,0.5100548446069473
0.24999999999999997,2.0,1.0,4.0,1.0,0.0760706389715315,3.0,1.0,1.0,0.04315960912052118,0.0,0.0,0.0,1.0,0.18921389396709376
0.19736842105263155,11.0,4.0,3.0,1.0,0.08132943927359408,3.0,1.0,0.0,0.011807817589576547,0.0,0.14105504587155962,0.014545454545454545,0.0,0.7029250457038394
0.6578947368421052,7.0,4.0,4.0,1.0,0.09246572226619719,1.0,1.0,0.0,0.05639250814332248,0.0,0.2121559633027523,0.007272727272727273,4.0,0.06307129798903155
0.23684210526315788,11.0,0.0,3.0,1.0,0.08347663109242932,3.0,3.0,0.0,0.028705211726384367,0.0967741935483871,0.0,0.0,1.0,0.808957952468008
0.4605263157894737,1.0,1.0,3.0,1.0,0.0735959094176197,3.0,1.0,1.0,0.12438925081433225,0.016129032258064516,0.0,0.0,1.0,0.8857404021937842
0.13157894736842105,0.0,1.0,3.0,1.0,0.08313999508693397,3.0,1.0,0.0,0.015065146579804562,0.0,0.0,0.0,1.0,0.5457038391224867
0.4736842105263158,4.0,0.0,4.0,1.0,0.10732319786008679,1.0,1.0,0.0,0.011400651465798045,0.016129032258064516,0.0,0.0,1.0,0.11608775137111582
0.4736842105263158,0.0,1.0,2.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.10586319218241043,0.03225806451612903,0.0,0.0,1.0,0.3053016453382087
0.18421052631578946,4.0,4.0,4.0,1.0,0.07377787482599557,1.0,1.0,0.0,0.023615635179153095,0.016129032258064516,0.0,0.0,1.0,0.1270566727605118
0.11842105263157895,1.0,4.0,3.0,1.0,0.07503343614378906,3.0,3.0,1.0,0.037866449511400654,0.06451612903225806,0.0,0.0,1.0,0.5429616087751379
